divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
15104,2025,265,25.0,244.0,269.0,4.0
15106,2025,94,6.0,90.0,96.0,2.0
15109,2025,85,82.0,3.0,85.0,0.0
15114,2025,9,9.0,0.0,9.0,0.0
15131,2025,90,7.0,85.0,92.0,2.0
15135,2025,124,123.0,2.0,125.0,1.0
15162,2025,85,15.0,73.0,88.0,3.0
15172,2025,108,101.0,8.0,109.0,1.0
15176,2025,372,0.0,372.0,372.0,0.0
15180,2025,94,88.0,8.0,96.0,2.0
15183,2025,127,6.0,123.0,129.0,2.0
15185,2025,127,13.0,115.0,128.0,1.0
15187,2025,94,88.0,11.0,99.0,5.0
15189,2025,82,81.0,3.0,84.0,2.0
15204,2025,142,2.0,140.0,142.0,0.0
15212,2025,80,0.0,80.0,80.0,0.0
15215,2025,111,0.0,111.0,111.0,0.0
15218,2025,81,6.0,78.0,84.0,3.0
15223,2025,13,0.0,13.0,13.0,0.0
15224,2025,121,6.0,117.0,123.0,2.0
15226,2025,125,123.0,3.0,126.0,1.0
15232,2025,1,0.0,1.0,1.0,0.0
15236,2025,93,90.0,5.0,95.0,2.0
15238,2025,1238,387.0,861.0,1248.0,10.0
15244,2025,109,2.0,109.0,111.0,2.0
15248,2025,138,138.0,1.0,139.0,1.0
15272,2025,99,3.0,98.0,101.0,2.0
15276,2025,94,77.0,28.0,105.0,11.0
15293,2025,84,5.0,79.0,84.0,0.0
15296,2025,115,111.0,8.0,119.0,4.0
15299,2025,183,0.0,183.0,183.0,0.0
15317,2025,99,99.0,0.0,99.0,0.0
15322,2025,172,0.0,172.0,172.0,0.0
15325,2025,74,74.0,0.0,74.0,0.0
15332,2025,86,85.0,3.0,88.0,2.0
15362,2025,130,38.0,93.0,131.0,1.0
15367,2025,157,155.0,4.0,159.0,2.0
15368,2025,94,94.0,0.0,94.0,0.0
15377,2025,96,96.0,0.0,96.0,0.0
15380,2025,13,13.0,0.0,13.0,0.0
15401,2025,103,103.0,0.0,103.0,0.0
15403,2025,96,3.0,94.0,97.0,1.0
15407,2025,251,1.0,250.0,251.0,0.0
15425,2025,119,18.0,108.0,126.0,7.0
15442,2025,137,6.0,133.0,139.0,2.0
15455,2025,170,1.0,169.0,170.0,0.0
15464,2025,128,128.0,0.0,128.0,0.0
15466,2025,62,3.0,59.0,62.0,0.0
15469,2025,388,0.0,388.0,388.0,0.0
15476,2025,113,8.0,105.0,113.0,0.0
15480,2025,151,148.0,5.0,153.0,2.0
15491,2025,279,1.0,278.0,279.0,0.0
15494,2025,107,0.0,107.0,107.0,0.0
15500,2025,68,3.0,65.0,68.0,0.0
15507,2025,6,6.0,0.0,6.0,0.0
15511,2025,83,83.0,0.0,83.0,0.0
15514,2025,147,129.0,18.0,147.0,0.0
15516,2025,112,0.0,112.0,112.0,0.0
15518,2025,102,102.0,0.0,102.0,0.0
15522,2025,80,79.0,1.0,80.0,0.0
15531,2025,126,6.0,122.0,128.0,2.0
15533,2025,137,0.0,137.0,137.0,0.0
15537,2025,125,0.0,125.0,125.0,0.0
15542,2025,155,9.0,147.0,156.0,1.0
15550,2025,156,0.0,156.0,156.0,0.0
15572,2025,426,0.0,426.0,426.0,0.0
15580,2025,121,117.0,5.0,122.0,1.0
15599,2025,164,0.0,164.0,164.0,0.0
15600,2025,117,62.0,68.0,130.0,13.0
15621,2025,84,80.0,7.0,87.0,3.0
15632,2025,161,161.0,0.0,161.0,0.0
15638,2025,135,1.0,135.0,136.0,1.0
15646,2025,335,5.0,331.0,336.0,1.0
15660,2025,79,0.0,79.0,79.0,0.0
15664,2025,91,88.0,5.0,93.0,2.0
15667,2025,145,143.0,2.0,145.0,0.0
15673,2025,97,3.0,94.0,97.0,0.0
15676,2025,94,92.0,3.0,95.0,1.0
15681,2025,136,1.0,135.0,136.0,0.0
15686,2025,98,2.0,97.0,99.0,1.0
15690,2025,87,9.0,83.0,92.0,5.0
15693,2025,115,100.0,15.0,115.0,0.0
15696,2025,137,132.0,7.0,139.0,2.0
15720,2025,81,3.0,78.0,81.0,0.0
15723,2025,65,5.0,62.0,67.0,2.0
15740,2025,140,135.0,9.0,144.0,4.0
15753,2025,116,1.0,116.0,117.0,1.0
15755,2025,165,7.0,158.0,165.0,0.0
15757,2025,233,157.0,78.0,235.0,2.0
15759,2025,1664,41.0,1624.0,1665.0,1.0
15761,2025,87,8.0,80.0,88.0,1.0
15762,2025,81,4.0,78.0,82.0,1.0
15763,2025,145,18.0,132.0,150.0,5.0
15764,2025,127,119.0,11.0,130.0,3.0
15774,2025,82,9.0,76.0,85.0,3.0
15776,2025,100,0.0,100.0,100.0,0.0
15778,2025,123,119.0,5.0,124.0,1.0
15790,2025,106,9.0,100.0,109.0,3.0
15798,2025,74,73.0,2.0,75.0,1.0
15804,2025,109,109.0,0.0,109.0,0.0
15806,2025,260,0.0,260.0,260.0,0.0
15808,2025,90,11.0,79.0,90.0,0.0
15810,2025,105,99.0,8.0,107.0,2.0
15814,2025,14,9.0,5.0,14.0,0.0
15816,2025,114,111.0,4.0,115.0,1.0
15820,2025,115,109.0,7.0,116.0,1.0
15822,2025,122,6.0,117.0,123.0,1.0
15832,2025,91,91.0,0.0,91.0,0.0
15835,2025,106,99.0,8.0,107.0,1.0
15837,2025,290,0.0,290.0,290.0,0.0
15839,2025,78,68.0,12.0,80.0,2.0
15842,2025,145,139.0,7.0,146.0,1.0
15861,2025,137,137.0,0.0,137.0,0.0
15879,2025,75,75.0,0.0,75.0,0.0
15897,2025,203,113.0,95.0,208.0,5.0
17001,2025,4221,359.0,3919.0,4278.0,57.0
17013,2025,17,5.0,12.0,17.0,0.0
17042,2025,260,3.0,258.0,261.0,1.0
17050,2025,150,149.0,1.0,150.0,0.0
17088,2025,126,9.0,122.0,131.0,5.0
17174,2025,486,110.0,382.0,492.0,6.0
17272,2025,132,81.0,96.0,177.0,45.0
17380,2025,1050,207.0,856.0,1063.0,13.0
17388,2025,76,2.0,75.0,77.0,1.0
17433,2025,267,1.0,267.0,268.0,1.0
17442,2025,124,96.0,30.0,126.0,2.0
17444,2025,198,183.0,55.0,238.0,40.0
17446,2025,118,117.0,2.0,119.0,1.0
17486,2025,205,127.0,172.0,299.0,94.0
17495,2025,172,3.0,170.0,173.0,1.0
17513,2025,138,98.0,56.0,154.0,16.0
17524,2025,164,0.0,164.0,164.0,0.0
17541,2025,392,7.0,386.0,393.0,1.0
17614,2025,550,197.0,360.0,557.0,7.0
17616,2025,550,103.0,485.0,588.0,38.0
17653,2025,175,175.0,0.0,175.0,0.0
17662,2025,272,268.0,4.0,272.0,0.0
17665,2025,83,0.0,83.0,83.0,0.0
17777,2025,225,19.0,211.0,230.0,5.0
17867,2025,159,3.0,156.0,159.0,0.0
17873,2025,689,1.0,688.0,689.0,0.0
17877,2025,4,2.0,2.0,4.0,0.0
18001,2025,1291,1.0,1290.0,1291.0,0.0
18029,2025,94,4.0,90.0,94.0,0.0
18094,2025,120,9.0,112.0,121.0,1.0
18150,2025,211,206.0,8.0,214.0,3.0
18205,2025,116,4.0,113.0,117.0,1.0
18247,2025,48,40.0,8.0,48.0,0.0
18256,2025,160,111.0,92.0,203.0,43.0
18410,2025,145,5.0,140.0,145.0,0.0
18460,2025,152,148.0,6.0,154.0,2.0
18479,2025,108,108.0,1.0,109.0,1.0
18592,2025,135,2.0,133.0,135.0,0.0
18610,2025,123,120.0,3.0,123.0,0.0
18753,2025,296,12.0,287.0,299.0,3.0
18756,2025,355,167.0,189.0,356.0,1.0
18785,2025,98,98.0,0.0,98.0,0.0
18860,2025,138,17.0,121.0,138.0,0.0
19001,2025,9025,1005.0,8151.0,9156.0,131.0
19022,2025,171,169.0,3.0,172.0,1.0
19050,2025,211,211.0,3.0,214.0,3.0
19075,2025,144,144.0,0.0,144.0,0.0
19100,2025,237,225.0,13.0,238.0,1.0
19110,2025,484,193.0,295.0,488.0,4.0
19130,2025,228,228.0,0.0,228.0,0.0
19137,2025,194,194.0,0.0,194.0,0.0
19142,2025,187,169.0,20.0,189.0,2.0
19212,2025,153,153.0,0.0,153.0,0.0
19256,2025,244,241.0,5.0,246.0,2.0
19290,2025,88,14.0,77.0,91.0,3.0
19300,2025,240,240.0,0.0,240.0,0.0
19318,2025,241,238.0,3.0,241.0,0.0
19355,2025,184,183.0,1.0,184.0,0.0
19364,2025,88,88.0,0.0,88.0,0.0
19392,2025,162,162.0,0.0,162.0,0.0
19397,2025,128,127.0,2.0,129.0,1.0
19418,2025,3,0.0,3.0,3.0,0.0
19450,2025,137,137.0,1.0,138.0,1.0
19455,2025,6,0.0,6.0,6.0,0.0
19473,2025,238,30.0,217.0,247.0,9.0
19513,2025,138,138.0,0.0,138.0,0.0
19517,2025,2,0.0,2.0,2.0,0.0
19532,2025,232,0.0,232.0,232.0,0.0
19533,2025,177,177.0,0.0,177.0,0.0
19548,2025,753,276.0,522.0,798.0,45.0
19573,2025,82,67.0,15.0,82.0,0.0
19585,2025,171,168.0,3.0,171.0,0.0
19622,2025,130,130.0,1.0,131.0,1.0
19693,2025,124,124.0,1.0,125.0,1.0
19698,2025,640,177.0,476.0,653.0,13.0
19701,2025,127,127.0,0.0,127.0,0.0
19743,2025,193,193.0,1.0,194.0,1.0
19760,2025,166,166.0,0.0,166.0,0.0
19780,2025,197,193.0,4.0,197.0,0.0
19785,2025,164,3.0,161.0,164.0,0.0
19807,2025,311,41.0,274.0,315.0,4.0
19809,2025,18,15.0,3.0,18.0,0.0
19821,2025,220,219.0,1.0,220.0,0.0
19824,2025,186,186.0,0.0,186.0,0.0
19845,2025,231,231.0,0.0,231.0,0.0
20001,2025,4073,375.0,3719.0,4094.0,21.0
20011,2025,319,123.0,202.0,325.0,6.0
20013,2025,322,302.0,26.0,328.0,6.0
20032,2025,381,220.0,175.0,395.0,14.0
20045,2025,248,9.0,240.0,249.0,1.0
20060,2025,77,67.0,10.0,77.0,0.0
20175,2025,187,181.0,10.0,191.0,4.0
20178,2025,291,288.0,3.0,291.0,0.0
20228,2025,229,229.0,0.0,229.0,0.0
20238,2025,268,264.0,7.0,271.0,3.0
20250,2025,104,55.0,53.0,108.0,4.0
20295,2025,83,14.0,70.0,84.0,1.0
20310,2025,182,84.0,111.0,195.0,13.0
20383,2025,225,220.0,5.0,225.0,0.0
20400,2025,516,11.0,508.0,519.0,3.0
20443,2025,6,0.0,6.0,6.0,0.0
20517,2025,139,139.0,0.0,139.0,0.0
20550,2025,114,114.0,0.0,114.0,0.0
20570,2025,206,204.0,3.0,207.0,1.0
20614,2025,147,145.0,3.0,148.0,1.0
20621,2025,547,0.0,547.0,547.0,0.0
20710,2025,175,173.0,2.0,175.0,0.0
20750,2025,186,183.0,3.0,186.0,0.0
20770,2025,274,0.0,274.0,274.0,0.0
20787,2025,171,171.0,0.0,171.0,0.0
23001,2025,3695,531.0,3198.0,3729.0,34.0
23068,2025,111,111.0,0.0,111.0,0.0
23079,2025,156,156.0,0.0,156.0,0.0
23090,2025,175,175.0,0.0,175.0,0.0
23162,2025,230,230.0,0.0,230.0,0.0
23168,2025,151,150.0,1.0,151.0,0.0
23182,2025,158,156.0,2.0,158.0,0.0
23189,2025,337,336.0,1.0,337.0,0.0
23300,2025,66,65.0,1.0,66.0,0.0
23350,2025,97,11.0,87.0,98.0,1.0
23417,2025,317,317.0,0.0,317.0,0.0
23419,2025,118,118.0,0.0,118.0,0.0
23464,2025,85,85.0,0.0,85.0,0.0
23466,2025,179,178.0,1.0,179.0,0.0
23500,2025,220,220.0,0.0,220.0,0.0
23555,2025,120,120.0,0.0,120.0,0.0
23570,2025,112,112.0,0.0,112.0,0.0
23574,2025,158,158.0,0.0,158.0,0.0
23580,2025,73,73.0,0.0,73.0,0.0
23586,2025,119,118.0,2.0,120.0,1.0
23660,2025,273,273.0,0.0,273.0,0.0
23670,2025,218,217.0,2.0,219.0,1.0
23672,2025,192,192.0,0.0,192.0,0.0
23675,2025,132,132.0,0.0,132.0,0.0
23678,2025,76,75.0,2.0,77.0,1.0
23686,2025,142,141.0,2.0,143.0,1.0
23807,2025,212,207.0,7.0,214.0,2.0
23815,2025,132,132.0,0.0,132.0,0.0
23855,2025,254,93.0,164.0,257.0,3.0
25001,2025,710,497.0,218.0,715.0,5.0
25019,2025,155,0.0,155.0,155.0,0.0
25035,2025,83,68.0,15.0,83.0,0.0
25040,2025,161,0.0,161.0,161.0,0.0
25053,2025,212,211.0,1.0,212.0,0.0
25086,2025,135,122.0,14.0,136.0,1.0
25095,2025,89,89.0,1.0,90.0,1.0
25099,2025,239,0.0,239.0,239.0,0.0
25120,2025,110,110.0,0.0,110.0,0.0
25123,2025,143,143.0,0.0,143.0,0.0
25126,2025,1171,75.0,1101.0,1176.0,5.0
25148,2025,147,4.0,143.0,147.0,0.0
25151,2025,1265,0.0,1265.0,1265.0,0.0
25154,2025,27,27.0,0.0,27.0,0.0
25168,2025,114,112.0,2.0,114.0,0.0
25175,2025,1874,0.0,1874.0,1874.0,0.0
25178,2025,191,191.0,0.0,191.0,0.0
25181,2025,125,124.0,3.0,127.0,2.0
25183,2025,328,31.0,298.0,329.0,1.0
25200,2025,361,0.0,361.0,361.0,0.0
25214,2025,1509,0.0,1509.0,1509.0,0.0
25224,2025,176,4.0,172.0,176.0,0.0
25245,2025,712,0.0,712.0,712.0,0.0
25258,2025,112,110.0,2.0,112.0,0.0
25260,2025,185,6.0,181.0,187.0,2.0
25269,2025,1137,115.0,1028.0,1143.0,6.0
25279,2025,219,214.0,5.0,219.0,0.0
25281,2025,118,115.0,3.0,118.0,0.0
25286,2025,1589,0.0,1589.0,1589.0,0.0
25288,2025,135,1.0,134.0,135.0,0.0
25290,2025,1409,50.0,1364.0,1414.0,5.0
25293,2025,611,266.0,368.0,634.0,23.0
25295,2025,165,6.0,160.0,166.0,1.0
25297,2025,187,0.0,187.0,187.0,0.0
25299,2025,133,0.0,133.0,133.0,0.0
25307,2025,1571,85.0,1489.0,1574.0,3.0
25312,2025,175,163.0,12.0,175.0,0.0
25317,2025,9,1.0,8.0,9.0,0.0
25320,2025,688,1.0,687.0,688.0,0.0
25322,2025,145,9.0,136.0,145.0,0.0
25324,2025,159,159.0,0.0,159.0,0.0
25326,2025,191,189.0,2.0,191.0,0.0
25328,2025,121,119.0,3.0,122.0,1.0
25335,2025,119,119.0,0.0,119.0,0.0
25339,2025,125,124.0,1.0,125.0,0.0
25368,2025,112,109.0,3.0,112.0,0.0
25372,2025,215,215.0,0.0,215.0,0.0
25377,2025,552,0.0,552.0,552.0,0.0
25386,2025,300,62.0,246.0,308.0,8.0
25394,2025,142,142.0,1.0,143.0,1.0
25398,2025,177,175.0,4.0,179.0,2.0
25402,2025,257,2.0,255.0,257.0,0.0
25407,2025,150,12.0,140.0,152.0,2.0
25426,2025,159,3.0,157.0,160.0,1.0
25430,2025,1037,0.0,1037.0,1037.0,0.0
25436,2025,100,0.0,100.0,100.0,0.0
25438,2025,139,134.0,7.0,141.0,2.0
25473,2025,1813,2.0,1811.0,1813.0,0.0
25483,2025,117,116.0,1.0,117.0,0.0
25486,2025,207,37.0,172.0,209.0,2.0
25488,2025,505,154.0,352.0,506.0,1.0
25489,2025,160,160.0,0.0,160.0,0.0
25491,2025,197,38.0,162.0,200.0,3.0
25506,2025,109,101.0,11.0,112.0,3.0
25513,2025,321,72.0,252.0,324.0,3.0
25518,2025,201,201.0,0.0,201.0,0.0
25524,2025,7,4.0,3.0,7.0,0.0
25530,2025,170,170.0,1.0,171.0,1.0
25535,2025,144,144.0,0.0,144.0,0.0
25572,2025,353,0.0,353.0,353.0,0.0
25580,2025,103,99.0,4.0,103.0,0.0
25592,2025,153,150.0,3.0,153.0,0.0
25594,2025,138,138.0,0.0,138.0,0.0
25596,2025,144,144.0,0.0,144.0,0.0
25599,2025,195,101.0,148.0,249.0,54.0
25612,2025,517,0.0,517.0,517.0,0.0
25645,2025,191,43.0,152.0,195.0,4.0
25649,2025,174,171.0,3.0,174.0,0.0
25653,2025,87,87.0,0.0,87.0,0.0
25658,2025,158,1.0,157.0,158.0,0.0
25662,2025,135,135.0,0.0,135.0,0.0
25718,2025,150,0.0,150.0,150.0,0.0
25736,2025,367,56.0,314.0,370.0,3.0
25740,2025,566,0.0,566.0,566.0,0.0
25743,2025,262,235.0,45.0,280.0,18.0
25745,2025,191,0.0,191.0,191.0,0.0
25754,2025,4617,13.0,4605.0,4618.0,1.0
25758,2025,516,0.0,516.0,516.0,0.0
25769,2025,213,3.0,211.0,214.0,1.0
25772,2025,181,4.0,179.0,183.0,2.0
25777,2025,129,123.0,6.0,129.0,0.0
25779,2025,137,127.0,11.0,138.0,1.0
25781,2025,156,0.0,156.0,156.0,0.0
25785,2025,308,0.0,308.0,308.0,0.0
25793,2025,167,4.0,164.0,168.0,1.0
25797,2025,147,145.0,3.0,148.0,1.0
25799,2025,683,8.0,675.0,683.0,0.0
25805,2025,139,138.0,1.0,139.0,0.0
25807,2025,111,95.0,24.0,119.0,8.0
25815,2025,223,221.0,3.0,224.0,1.0
25817,2025,892,0.0,892.0,892.0,0.0
25823,2025,143,143.0,0.0,143.0,0.0
25839,2025,197,196.0,1.0,197.0,0.0
25841,2025,180,176.0,4.0,180.0,0.0
25843,2025,417,0.0,417.0,417.0,0.0
25845,2025,138,137.0,1.0,138.0,0.0
25851,2025,170,170.0,0.0,170.0,0.0
25862,2025,72,72.0,0.0,72.0,0.0
25867,2025,106,106.0,1.0,107.0,1.0
25871,2025,116,95.0,33.0,128.0,12.0
25873,2025,264,0.0,264.0,264.0,0.0
25875,2025,828,1.0,827.0,828.0,0.0
25878,2025,248,203.0,94.0,297.0,49.0
25885,2025,230,228.0,3.0,231.0,1.0
25898,2025,94,90.0,4.0,94.0,0.0
25899,2025,1060,2.0,1059.0,1061.0,1.0
27001,2025,2234,263.0,1992.0,2255.0,21.0
27006,2025,121,121.0,0.0,121.0,0.0
27050,2025,83,83.0,0.0,83.0,0.0
27073,2025,6,6.0,0.0,6.0,0.0
27075,2025,54,54.0,0.0,54.0,0.0
27099,2025,57,57.0,0.0,57.0,0.0
27150,2025,64,64.0,0.0,64.0,0.0
27160,2025,144,119.0,27.0,146.0,2.0
27205,2025,218,185.0,34.0,219.0,1.0
27245,2025,137,136.0,1.0,137.0,0.0
27250,2025,3,3.0,0.0,3.0,0.0
27361,2025,16,15.0,1.0,16.0,0.0
27372,2025,29,29.0,0.0,29.0,0.0
27413,2025,20,20.0,0.0,20.0,0.0
27425,2025,100,100.0,0.0,100.0,0.0
27430,2025,4,4.0,0.0,4.0,0.0
27491,2025,103,103.0,0.0,103.0,0.0
27495,2025,117,117.0,0.0,117.0,0.0
27580,2025,8,8.0,0.0,8.0,0.0
27600,2025,10,8.0,2.0,10.0,0.0
27615,2025,213,213.0,0.0,213.0,0.0
27660,2025,121,121.0,0.0,121.0,0.0
27745,2025,10,10.0,0.0,10.0,0.0
27787,2025,108,108.0,0.0,108.0,0.0
27810,2025,77,77.0,0.0,77.0,0.0
41001,2025,4900,472.0,4467.0,4939.0,39.0
41006,2025,333,200.0,141.0,341.0,8.0
41013,2025,139,0.0,139.0,139.0,0.0
41016,2025,414,412.0,2.0,414.0,0.0
41020,2025,256,200.0,82.0,282.0,26.0
41026,2025,101,0.0,101.0,101.0,0.0
41078,2025,128,0.0,128.0,128.0,0.0
41132,2025,425,1.0,425.0,426.0,1.0
41206,2025,113,112.0,1.0,113.0,0.0
41244,2025,78,78.0,0.0,78.0,0.0
41298,2025,635,5.0,631.0,636.0,1.0
41306,2025,144,0.0,144.0,144.0,0.0
41319,2025,112,109.0,3.0,112.0,0.0
41349,2025,193,193.0,0.0,193.0,0.0
41357,2025,168,151.0,28.0,179.0,11.0
41359,2025,212,0.0,212.0,212.0,0.0
41378,2025,195,141.0,125.0,266.0,71.0
41396,2025,580,3.0,578.0,581.0,1.0
41483,2025,119,104.0,22.0,126.0,7.0
41503,2025,155,154.0,1.0,155.0,0.0
41518,2025,127,2.0,127.0,129.0,2.0
41524,2025,403,360.0,127.0,487.0,84.0
41530,2025,317,0.0,317.0,317.0,0.0
41548,2025,148,0.0,148.0,148.0,0.0
41551,2025,1249,197.0,1070.0,1267.0,18.0
41615,2025,435,329.0,171.0,500.0,65.0
41660,2025,144,0.0,144.0,144.0,0.0
41668,2025,176,0.0,176.0,176.0,0.0
41676,2025,107,102.0,6.0,108.0,1.0
41770,2025,217,217.0,0.0,217.0,0.0
41791,2025,117,116.0,2.0,118.0,1.0
41797,2025,146,146.0,0.0,146.0,0.0
41799,2025,55,55.0,0.0,55.0,0.0
41801,2025,133,82.0,96.0,178.0,45.0
41807,2025,181,4.0,178.0,182.0,1.0
41872,2025,79,78.0,1.0,79.0,0.0
41885,2025,226,136.0,165.0,301.0,75.0
44001,2025,2998,291.0,2724.0,3015.0,17.0
44035,2025,196,190.0,7.0,197.0,1.0
44078,2025,145,143.0,4.0,147.0,2.0
44090,2025,168,7.0,162.0,169.0,1.0
44098,2025,33,30.0,4.0,34.0,1.0
44110,2025,140,137.0,3.0,140.0,0.0
44279,2025,233,14.0,221.0,235.0,2.0
44378,2025,140,14.0,128.0,142.0,2.0
44420,2025,178,175.0,3.0,178.0,0.0
44430,2025,669,130.0,546.0,676.0,7.0
44560,2025,238,218.0,24.0,242.0,4.0
44650,2025,177,176.0,1.0,177.0,0.0
44847,2025,346,22.0,328.0,350.0,4.0
44855,2025,144,144.0,0.0,144.0,0.0
44874,2025,170,170.0,0.0,170.0,0.0
47001,2025,8428,394.0,8094.0,8488.0,60.0
47030,2025,187,172.0,44.0,216.0,29.0
47053,2025,149,148.0,1.0,149.0,0.0
47058,2025,7,0.0,7.0,7.0,0.0
47161,2025,145,145.0,0.0,145.0,0.0
47189,2025,1440,705.0,740.0,1445.0,5.0
47205,2025,207,144.0,64.0,208.0,1.0
47245,2025,683,270.0,416.0,686.0,3.0
47258,2025,119,119.0,0.0,119.0,0.0
47268,2025,136,134.0,3.0,137.0,1.0
47288,2025,725,30.0,702.0,732.0,7.0
47318,2025,203,146.0,59.0,205.0,2.0
47460,2025,126,126.0,0.0,126.0,0.0
47541,2025,62,62.0,0.0,62.0,0.0
47545,2025,194,194.0,0.0,194.0,0.0
47551,2025,105,105.0,0.0,105.0,0.0
47555,2025,707,228.0,483.0,711.0,4.0
47570,2025,74,74.0,0.0,74.0,0.0
47605,2025,18,17.0,1.0,18.0,0.0
47660,2025,214,213.0,1.0,214.0,0.0
47675,2025,71,71.0,0.0,71.0,0.0
47692,2025,148,148.0,0.0,148.0,0.0
47703,2025,92,92.0,0.0,92.0,0.0
47707,2025,187,183.0,5.0,188.0,1.0
47720,2025,179,179.0,0.0,179.0,0.0
47745,2025,212,4.0,209.0,213.0,1.0
47798,2025,37,37.0,0.0,37.0,0.0
47960,2025,154,154.0,0.0,154.0,0.0
47980,2025,519,157.0,363.0,520.0,1.0
50001,2025,10039,275.0,9860.0,10135.0,96.0
50006,2025,1149,9.0,1140.0,1149.0,0.0
50110,2025,197,197.0,0.0,197.0,0.0
50124,2025,343,343.0,2.0,345.0,2.0
50150,2025,455,267.0,194.0,461.0,6.0
50223,2025,153,153.0,0.0,153.0,0.0
50226,2025,300,0.0,300.0,300.0,0.0
50245,2025,59,59.0,0.0,59.0,0.0
50251,2025,131,131.0,0.0,131.0,0.0
50270,2025,112,112.0,0.0,112.0,0.0
50287,2025,249,114.0,143.0,257.0,8.0
50313,2025,469,460.0,9.0,469.0,0.0
50318,2025,446,5.0,441.0,446.0,0.0
50325,2025,198,198.0,0.0,198.0,0.0
50330,2025,242,211.0,54.0,265.0,23.0
50350,2025,192,192.0,0.0,192.0,0.0
50370,2025,234,234.0,0.0,234.0,0.0
50400,2025,158,157.0,1.0,158.0,0.0
50450,2025,184,184.0,0.0,184.0,0.0
50568,2025,865,16.0,849.0,865.0,0.0
50573,2025,323,2.0,321.0,323.0,0.0
50577,2025,136,136.0,0.0,136.0,0.0
50590,2025,213,213.0,0.0,213.0,0.0
50606,2025,297,36.0,265.0,301.0,4.0
50680,2025,252,252.0,1.0,253.0,1.0
50683,2025,129,129.0,0.0,129.0,0.0
50686,2025,56,56.0,0.0,56.0,0.0
50689,2025,411,151.0,306.0,457.0,46.0
50711,2025,222,222.0,0.0,222.0,0.0
52001,2025,6415,225.0,6216.0,6441.0,26.0
52019,2025,68,66.0,3.0,69.0,1.0
52022,2025,260,125.0,139.0,264.0,4.0
52036,2025,105,103.0,2.0,105.0,0.0
52051,2025,154,153.0,1.0,154.0,0.0
52079,2025,502,500.0,3.0,503.0,1.0
52083,2025,99,95.0,6.0,101.0,2.0
52110,2025,263,262.0,1.0,263.0,0.0
52203,2025,126,126.0,0.0,126.0,0.0
52207,2025,197,197.0,0.0,197.0,0.0
52210,2025,247,247.0,0.0,247.0,0.0
52215,2025,235,234.0,1.0,235.0,0.0
52224,2025,3,0.0,3.0,3.0,0.0
52227,2025,298,292.0,8.0,300.0,2.0
52233,2025,153,121.0,105.0,226.0,73.0
52240,2025,254,248.0,8.0,256.0,2.0
52250,2025,489,482.0,7.0,489.0,0.0
52254,2025,199,197.0,2.0,199.0,0.0
52256,2025,202,202.0,1.0,203.0,1.0
52258,2025,76,74.0,2.0,76.0,0.0
52260,2025,182,180.0,3.0,183.0,1.0
52287,2025,374,221.0,169.0,390.0,16.0
52317,2025,175,174.0,1.0,175.0,0.0
52320,2025,199,199.0,0.0,199.0,0.0
52323,2025,208,207.0,1.0,208.0,0.0
52352,2025,213,212.0,1.0,213.0,0.0
52354,2025,226,224.0,2.0,226.0,0.0
52356,2025,952,99.0,861.0,960.0,8.0
52378,2025,209,208.0,1.0,209.0,0.0
52381,2025,283,283.0,1.0,284.0,1.0
52385,2025,158,0.0,158.0,158.0,0.0
52390,2025,357,356.0,1.0,357.0,0.0
52399,2025,212,211.0,1.0,212.0,0.0
52405,2025,170,169.0,3.0,172.0,2.0
52411,2025,175,174.0,1.0,175.0,0.0
52418,2025,234,233.0,3.0,236.0,2.0
52427,2025,267,267.0,0.0,267.0,0.0
52435,2025,141,138.0,3.0,141.0,0.0
52473,2025,221,221.0,0.0,221.0,0.0
52480,2025,202,200.0,2.0,202.0,0.0
52490,2025,224,223.0,1.0,224.0,0.0
52506,2025,185,185.0,0.0,185.0,0.0
52520,2025,344,341.0,3.0,344.0,0.0
52540,2025,228,227.0,2.0,229.0,1.0
52560,2025,439,203.0,247.0,450.0,11.0
52565,2025,187,187.0,0.0,187.0,0.0
52573,2025,328,162.0,175.0,337.0,9.0
52585,2025,154,154.0,0.0,154.0,0.0
52612,2025,344,338.0,6.0,344.0,0.0
52678,2025,291,290.0,1.0,291.0,0.0
52683,2025,277,277.0,0.0,277.0,0.0
52685,2025,239,239.0,0.0,239.0,0.0
52687,2025,241,240.0,1.0,241.0,0.0
52693,2025,223,223.0,0.0,223.0,0.0
52694,2025,145,145.0,0.0,145.0,0.0
52696,2025,234,231.0,3.0,234.0,0.0
52699,2025,300,297.0,3.0,300.0,0.0
52720,2025,230,230.0,0.0,230.0,0.0
52786,2025,531,531.0,0.0,531.0,0.0
52788,2025,289,287.0,2.0,289.0,0.0
52835,2025,2268,2268.0,0.0,2268.0,0.0
52838,2025,310,308.0,4.0,312.0,2.0
52885,2025,203,199.0,6.0,205.0,2.0
54001,2025,11031,0.0,11031.0,11031.0,0.0
54003,2025,607,246.0,371.0,617.0,10.0
54051,2025,204,204.0,0.0,204.0,0.0
54099,2025,153,153.0,0.0,153.0,0.0
54109,2025,212,209.0,4.0,213.0,1.0
54125,2025,111,111.0,0.0,111.0,0.0
54128,2025,158,158.0,0.0,158.0,0.0
54172,2025,866,44.0,828.0,872.0,6.0
54174,2025,240,240.0,0.0,240.0,0.0
