anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2025,25312,TERRITORIAL,242.81486758499665,10543318269,256,175,baja,Granada,Cundinamarca,25,Andina
2025,25317,TERRITORIAL,7284.033045648873,511080872,10,9,alta,Guachetá,Cundinamarca,25,Andina
2025,25320,NACIONAL,1765.171279979303,2361182292,27,16,moderada,Guaduas,Cundinamarca,25,Andina
2025,25320,TERRITORIAL,156.6721587449888,39243552521,1181,658,baja,Guaduas,Cundinamarca,25,Andina
2025,25322,TERRITORIAL,478.6808172313946,11255858656,154,144,baja,Guasca,Cundinamarca,25,Andina
2025,25324,TERRITORIAL,310.68774852721407,5672920721,290,159,baja,Guataquí,Cundinamarca,25,Andina
2025,25326,TERRITORIAL,885.1811219343314,13801892369,247,190,baja,Guatavita,Cundinamarca,25,Andina
2025,25328,TERRITORIAL,646.1588335383691,9751079044,229,121,baja,Guayabal de Siquima,Cundinamarca,25,Andina
2025,25335,TERRITORIAL,262.8868772361958,4692769599,168,117,baja,Guayabetal,Cundinamarca,25,Andina
2025,25339,TERRITORIAL,1004.3278550698024,14197543171,214,125,baja,Gutiérrez,Cundinamarca,25,Andina
2025,25368,TERRITORIAL,579.1023994786195,6772396334,151,112,baja,Jerusalén,Cundinamarca,25,Andina
2025,25372,TERRITORIAL,639.9216017468104,15737713657,345,215,baja,Junín,Cundinamarca,25,Andina
2025,25377,TERRITORIAL,141.4514013097682,28428280812,644,547,baja,La Calera,Cundinamarca,25,Andina
2025,25386,NACIONAL,2702.6601191304762,23669530,4,4,alta,La Mesa,Cundinamarca,25,Andina
2025,25386,TERRITORIAL,971.9849908016138,24949659629,445,294,baja,La Mesa,Cundinamarca,25,Andina
2025,25394,TERRITORIAL,348.1742648859158,6898637150,208,142,baja,La Palma,Cundinamarca,25,Andina
2025,25398,TERRITORIAL,698.0246271488099,13292755835,222,177,baja,La Peña,Cundinamarca,25,Andina
2025,25402,TERRITORIAL,638.5310144424499,24773041009,335,256,baja,La Vega,Cundinamarca,25,Andina
2025,25407,NACIONAL,2657.921997762991,15983000,4,4,alta,Lenguazaque,Cundinamarca,25,Andina
2025,25407,TERRITORIAL,276.9148680187557,7788944866,209,147,baja,Lenguazaque,Cundinamarca,25,Andina
2025,25426,TERRITORIAL,454.3755831629559,7613349587,266,158,baja,Macheta,Cundinamarca,25,Andina
2025,25430,NACIONAL,1446.9448857005927,16716466696,81,72,baja,Madrid,Cundinamarca,25,Andina
2025,25430,TERRITORIAL,1083.6766635045474,134685139349,1221,939,baja,Madrid,Cundinamarca,25,Andina
2025,25436,TERRITORIAL,335.3273434185949,4299605978,173,99,baja,Manta,Cundinamarca,25,Andina
2025,25438,NACIONAL,4120.03938447078,87477265,8,6,alta,Medina,Cundinamarca,25,Andina
2025,25438,TERRITORIAL,2077.9759164978263,11104135481,236,135,moderada,Medina,Cundinamarca,25,Andina
2025,25473,NACIONAL,92.59875095743355,31089617309,552,529,baja,Mosquera,Cundinamarca,25,Andina
2025,25473,TERRITORIAL,798.5973953853824,199573629225,1512,1273,baja,Mosquera,Cundinamarca,25,Andina
2025,25483,TERRITORIAL,1307.3552555238568,5940749915,223,117,baja,Nariño,Cundinamarca,25,Andina
2025,25486,TERRITORIAL,180.7914746101129,9640868010,359,205,baja,Nemocón,Cundinamarca,25,Andina
2025,25488,NACIONAL,182.36697558821828,26961444787,340,324,baja,Nilo,Cundinamarca,25,Andina
2025,25488,TERRITORIAL,369.5611546670354,12023804132,258,173,baja,Nilo,Cundinamarca,25,Andina
2025,25489,TERRITORIAL,226.34344977664153,6028281888,255,160,baja,Nimaima,Cundinamarca,25,Andina
2025,25491,TERRITORIAL,481.33125940743747,13957026709,282,195,baja,Nocaima,Cundinamarca,25,Andina
2025,25506,TERRITORIAL,229.67647261720157,3624055041,173,109,baja,Venecia,Cundinamarca,25,Andina
2025,25513,TERRITORIAL,582.8875268766203,18316851212,432,320,baja,Pacho,Cundinamarca,25,Andina
2025,25518,TERRITORIAL,414.2819386751499,10163744484,309,200,baja,Paime,Cundinamarca,25,Andina
2025,25524,TERRITORIAL,4440.163585391909,602705966,7,7,alta,Pandi,Cundinamarca,25,Andina
2025,25530,TERRITORIAL,1135.9788277174366,14538753074,302,170,baja,Paratebueno,Cundinamarca,25,Andina
2025,25535,TERRITORIAL,248.96285225656044,4934408514,223,144,baja,Pasca,Cundinamarca,25,Andina
2025,25572,NACIONAL,679.3187541207285,415999706,19,19,baja,Puerto Salgar,Cundinamarca,25,Andina
2025,25572,TERRITORIAL,203.88930479816588,21453675259,589,332,baja,Puerto Salgar,Cundinamarca,25,Andina
2025,25580,TERRITORIAL,440.2523332433064,4474563263,155,103,baja,Pulí,Cundinamarca,25,Andina
2025,25592,TERRITORIAL,237.07802474916437,8736912408,256,152,baja,Quebradanegra,Cundinamarca,25,Andina
2025,25594,NACIONAL,10000.0,29208370,3,1,alta,Quetame,Cundinamarca,25,Andina
2025,25594,TERRITORIAL,378.9968393594734,6085985749,270,137,baja,Quetame,Cundinamarca,25,Andina
2025,25596,TERRITORIAL,397.53986669957004,6887996330,226,144,baja,Quipile,Cundinamarca,25,Andina
2025,25599,TERRITORIAL,399.8704171647299,12856907523,320,195,baja,Apulo,Cundinamarca,25,Andina
2025,25612,TERRITORIAL,399.13901323302497,43286896204,964,516,baja,Ricaurte,Cundinamarca,25,Andina
2025,25645,TERRITORIAL,296.34651265656777,8790370981,273,190,baja,San Antonio del Tequendama,Cundinamarca,25,Andina
2025,25649,TERRITORIAL,301.07991349518977,7889105442,251,173,baja,San Bernardo,Cundinamarca,25,Andina
2025,25653,TERRITORIAL,1247.0854733652382,7737141895,130,86,baja,San Cayetano,Cundinamarca,25,Andina
2025,25658,NACIONAL,981.0202656767378,253326273,19,13,baja,San Francisco,Cundinamarca,25,Andina
2025,25658,TERRITORIAL,304.71114499583865,8632802644,205,144,baja,San Francisco,Cundinamarca,25,Andina
2025,25662,TERRITORIAL,352.8669530435322,6928980256,232,135,baja,San Juan de Río Seco,Cundinamarca,25,Andina
2025,25718,TERRITORIAL,1819.1678718969424,12388934996,165,150,moderada,Sasaima,Cundinamarca,25,Andina
2025,25736,TERRITORIAL,281.335979076925,27225080850,466,366,baja,Sesquilé,Cundinamarca,25,Andina
2025,25740,NACIONAL,2320.4851767232913,16727877812,46,46,moderada,Sibaté,Cundinamarca,25,Andina
2025,25740,TERRITORIAL,557.2835369457329,49157407623,591,521,baja,Sibaté,Cundinamarca,25,Andina
2025,25743,TERRITORIAL,273.01926233977497,11724908181,423,262,baja,Silvania,Cundinamarca,25,Andina
2025,25745,TERRITORIAL,207.50704277055573,7932582036,250,189,baja,Simijaca,Cundinamarca,25,Andina
2025,25754,NACIONAL,70.95433952063853,21062768875,510,468,baja,Soacha,Cundinamarca,25,Andina
2025,25754,TERRITORIAL,594.7338540832405,706277915937,5904,4129,baja,Soacha,Cundinamarca,25,Andina
2025,25758,TERRITORIAL,1317.6406480940486,49612762818,553,514,baja,Sopó,Cundinamarca,25,Andina
2025,25769,TERRITORIAL,379.68081434136656,17121983267,244,202,baja,Subachoque,Cundinamarca,25,Andina
2025,25772,TERRITORIAL,227.2349699690329,8820154912,215,181,baja,Suesca,Cundinamarca,25,Andina
2025,25777,TERRITORIAL,774.6899624133889,6684599236,207,129,baja,Supatá,Cundinamarca,25,Andina
2025,25779,TERRITORIAL,495.48887127177363,7421143104,246,136,baja,Susa,Cundinamarca,25,Andina
2025,25781,TERRITORIAL,232.65832900511955,5950970056,178,155,baja,Sutatausa,Cundinamarca,25,Andina
2025,25785,TERRITORIAL,1211.5529492217233,25856262013,464,297,baja,Tabio,Cundinamarca,25,Andina
2025,25793,TERRITORIAL,600.9355674918938,12541833110,205,167,baja,Tausa,Cundinamarca,25,Andina
2025,25797,TERRITORIAL,257.28545536692906,6098619724,222,147,baja,Tena,Cundinamarca,25,Andina
2025,25799,TERRITORIAL,401.629783613967,92517664454,762,663,baja,Tenjo,Cundinamarca,25,Andina
2025,25805,TERRITORIAL,359.49977744516326,5072185614,212,139,baja,Tibacuy,Cundinamarca,25,Andina
2025,25807,TERRITORIAL,680.6235153851029,6813648309,142,111,baja,Tibirita,Cundinamarca,25,Andina
2025,25815,TERRITORIAL,663.548058343736,25205563752,348,221,baja,Tocaima,Cundinamarca,25,Andina
2025,25817,TERRITORIAL,1847.607867720711,273707071595,979,886,moderada,Tocancipá,Cundinamarca,25,Andina
2025,25823,TERRITORIAL,575.5772521811305,12477421686,256,143,baja,Topaipí,Cundinamarca,25,Andina
2025,25839,TERRITORIAL,1713.4027379763193,30483181358,351,197,moderada,Ubalá,Cundinamarca,25,Andina
2025,25841,TERRITORIAL,190.1969435956093,8649689446,221,179,baja,Ubaque,Cundinamarca,25,Andina
2025,25843,NACIONAL,1143.6391856882456,369921770,27,17,baja,Villa de San Diego de Ubate,Cundinamarca,25,Andina
2025,25843,TERRITORIAL,236.83853599498818,29085066925,448,399,baja,Villa de San Diego de Ubate,Cundinamarca,25,Andina
2025,25845,TERRITORIAL,350.3510119277098,6234410223,199,138,baja,Une,Cundinamarca,25,Andina
2025,25851,TERRITORIAL,495.7649586552472,8133378551,383,168,baja,Útica,Cundinamarca,25,Andina
2025,25862,TERRITORIAL,1058.7815697261135,8016957848,114,72,baja,Vergara,Cundinamarca,25,Andina
2025,25867,NACIONAL,10000.0,194424128,1,1,alta,Vianí,Cundinamarca,25,Andina
2025,25867,TERRITORIAL,721.4536334356484,6005039493,153,106,baja,Vianí,Cundinamarca,25,Andina
2025,25871,TERRITORIAL,307.6669933447702,4124392163,162,115,baja,Villagómez,Cundinamarca,25,Andina
2025,25873,TERRITORIAL,201.57159298672192,16679283100,336,261,baja,Villapinzón,Cundinamarca,25,Andina
2025,25875,NACIONAL,42.95053228679124,17063472038,473,445,baja,Villeta,Cundinamarca,25,Andina
2025,25875,TERRITORIAL,199.97550458123084,26257686741,512,393,baja,Villeta,Cundinamarca,25,Andina
2025,25878,TERRITORIAL,199.8265956514018,8341194350,375,248,baja,Viotá,Cundinamarca,25,Andina
2025,25885,TERRITORIAL,1070.6814510435886,34687255637,316,225,baja,Yacopí,Cundinamarca,25,Andina
2025,25898,TERRITORIAL,616.3916596610217,3812328516,138,94,baja,Zipacón,Cundinamarca,25,Andina
2025,25899,TERRITORIAL,482.7197811589328,160861987845,1289,1052,baja,Zipaquirá,Cundinamarca,25,Andina
2025,27001,NACIONAL,6450.960687666353,298925041296,823,668,alta,Quibdó,Chocó,27,Pacífico
2025,27001,TERRITORIAL,427.7813117379133,375374047120,2235,1598,baja,Quibdó,Chocó,27,Pacífico
2025,27006,TERRITORIAL,346.9245159672946,12174121231,194,120,baja,Acandí,Chocó,27,Pacífico
2025,27050,TERRITORIAL,1458.670024110127,14719164757,170,83,baja,Atrato,Chocó,27,Pacífico
2025,27073,TERRITORIAL,4442.660119398734,981260144,8,6,alta,Bagadó,Chocó,27,Pacífico
2025,27075,TERRITORIAL,1099.1863376999843,5288813815,59,54,baja,Bahía Solano,Chocó,27,Pacífico
2025,27099,TERRITORIAL,619.0971697557675,11815758239,92,56,baja,Bojaya,Chocó,27,Pacífico
2025,27150,NACIONAL,1545.6850712726737,6280146859,15,15,moderada,Carmen del Darien,Chocó,27,Pacífico
2025,27150,TERRITORIAL,5017.380043707033,9553342216,58,47,alta,Carmen del Darien,Chocó,27,Pacífico
2025,27160,TERRITORIAL,747.6957158099518,32050437817,220,143,baja,Cértegui,Chocó,27,Pacífico
2025,27205,TERRITORIAL,675.3752343170327,23858561675,312,217,baja,Condoto,Chocó,27,Pacífico
2025,27245,TERRITORIAL,540.1226959584347,14016056027,246,137,baja,El Carmen de Atrato,Chocó,27,Pacífico
2025,27250,TERRITORIAL,3992.827898453563,74215288,3,3,alta,El Litoral del San Juan,Chocó,27,Pacífico
2025,27361,NACIONAL,10000.0,1675141,1,1,alta,Istmina,Chocó,27,Pacífico
2025,27361,TERRITORIAL,2432.697711418845,1936575760,40,15,moderada,Istmina,Chocó,27,Pacífico
2025,27372,TERRITORIAL,700.7610310859458,3315093472,41,29,baja,Juradó,Chocó,27,Pacífico
2025,27413,TERRITORIAL,3601.6624892801674,2087590218,21,20,alta,Lloró,Chocó,27,Pacífico
2025,27425,TERRITORIAL,1967.4199397746545,23971945789,186,100,moderada,Medio Atrato,Chocó,27,Pacífico
2025,27430,TERRITORIAL,8241.319357296497,3964404318,5,4,alta,Medio Baudó,Chocó,27,Pacífico
2025,27491,TERRITORIAL,218.59588633791734,2631948347,156,103,baja,Nóvita,Chocó,27,Pacífico
2025,27495,TERRITORIAL,301.3075588684044,8603981905,166,117,baja,Nuquí,Chocó,27,Pacífico
2025,27580,TERRITORIAL,1390.130109603786,383069776,13,8,baja,Río Iro,Chocó,27,Pacífico
2025,27600,TERRITORIAL,1539.5911290834104,559424259,10,10,moderada,Río Quito,Chocó,27,Pacífico
2025,27615,TERRITORIAL,553.9073629646717,33271742729,320,213,baja,Riosucio,Chocó,27,Pacífico
2025,27660,TERRITORIAL,592.8535314796466,9051698438,268,121,baja,San José del Palmar,Chocó,27,Pacífico
2025,27745,TERRITORIAL,1062.7544477807828,450242881,10,10,baja,Sipí,Chocó,27,Pacífico
2025,27787,TERRITORIAL,948.4015886039598,10344770255,140,108,baja,Tadó,Chocó,27,Pacífico
2025,27810,TERRITORIAL,1291.3642707660242,9041716657,129,77,baja,Unión Panamericana,Chocó,27,Pacífico
2025,41001,NACIONAL,314.2872200933712,151787841528,1661,1359,baja,Neiva,Huila,41,Andina
2025,41001,NO_DEFINIDO,274.24613427988106,1677356943,215,182,baja,Neiva,Huila,41,Andina
2025,41001,OTRO,849.768354035546,54131739215,501,443,baja,Neiva,Huila,41,Andina
2025,41001,TERRITORIAL,707.9071285453599,557926330845,4784,3076,baja,Neiva,Huila,41,Andina
2025,41006,TERRITORIAL,243.5359992488335,22113595376,677,333,baja,Acevedo,Huila,41,Andina
2025,41013,OTRO,5410.372534696859,18500000,2,2,alta,Agrado,Huila,41,Andina
2025,41013,TERRITORIAL,470.08872860899027,8201546224,239,136,baja,Agrado,Huila,41,Andina
2025,41016,TERRITORIAL,1179.7745698793383,21825903223,655,414,baja,Aipe,Huila,41,Andina
2025,41020,OTRO,10000.0,5500000,1,1,alta,Algeciras,Huila,41,Andina
2025,41020,TERRITORIAL,986.7295173524185,18537983475,391,252,baja,Algeciras,Huila,41,Andina
2025,41026,TERRITORIAL,657.7700632488672,7413189455,187,101,baja,Altamira,Huila,41,Andina
2025,41078,TERRITORIAL,1184.0814359714734,9546603221,192,127,baja,Baraya,Huila,41,Andina
2025,41132,NACIONAL,751.6155295998518,22513759504,301,267,baja,Campoalegre,Huila,41,Andina
2025,41132,TERRITORIAL,1944.4623060142103,13583331630,273,157,moderada,Campoalegre,Huila,41,Andina
2025,41206,TERRITORIAL,868.1803547673701,8296981323,152,113,baja,Colombia,Huila,41,Andina
2025,41244,TERRITORIAL,608.661263920805,4550831130,151,78,baja,Elías,Huila,41,Andina
2025,41298,NACIONAL,127.31143026176335,11678622076,285,258,baja,Garzón,Huila,41,Andina
2025,41298,TERRITORIAL,1586.9164046610233,49683341988,669,381,moderada,Garzón,Huila,41,Andina
2025,41306,TERRITORIAL,797.833046586508,9530929188,200,142,baja,Gigante,Huila,41,Andina
2025,41319,TERRITORIAL,564.3243396290976,6544433067,152,110,baja,Guadalupe,Huila,41,Andina
2025,41349,TERRITORIAL,1919.542238795123,25848450203,358,193,moderada,Hobo,Huila,41,Andina
2025,41357,NACIONAL,1741.2765953223357,2439079298,29,25,moderada,Iquira,Huila,41,Andina
2025,41357,TERRITORIAL,572.2607502991514,10635752576,203,152,baja,Iquira,Huila,41,Andina
2025,41359,TERRITORIAL,483.33061985903987,16382937710,401,212,baja,Isnos,Huila,41,Andina
2025,41378,TERRITORIAL,382.6113766359597,8904256535,305,195,baja,La Argentina,Huila,41,Andina
2025,41396,NACIONAL,104.31554520672302,8164839310,218,196,baja,La Plata,Huila,41,Andina
2025,41396,TERRITORIAL,5263.775505518925,92983681884,812,395,alta,La Plata,Huila,41,Andina
2025,41483,TERRITORIAL,379.34047369150835,7047968188,194,119,baja,Nátaga,Huila,41,Andina
2025,41503,TERRITORIAL,1043.2971469825388,11092251305,330,155,baja,Oporapa,Huila,41,Andina
2025,41518,TERRITORIAL,340.5192053915181,5869217017,228,126,baja,Paicol,Huila,41,Andina
2025,41524,TERRITORIAL,1065.5831500538045,36725422514,704,401,baja,Palermo,Huila,41,Andina
2025,41530,TERRITORIAL,197.13335719369834,16391102594,802,317,baja,Palestina,Huila,41,Andina
2025,41548,TERRITORIAL,347.4155230928847,8750899081,279,146,baja,Pital,Huila,41,Andina
2025,41551,NACIONAL,149.5588329416103,23543590110,468,421,baja,Pitalito,Huila,41,Andina
2025,41551,TERRITORIAL,271.78179944710877,187078859564,1786,838,baja,Pitalito,Huila,41,Andina
2025,41615,NACIONAL,3758.4633444955016,1351216335,19,14,alta,Rivera,Huila,41,Andina
2025,41615,TERRITORIAL,409.650173934352,26966983017,760,416,baja,Rivera,Huila,41,Andina
2025,41660,TERRITORIAL,460.9243915957721,11384225482,288,140,baja,Saladoblanco,Huila,41,Andina
2025,41668,TERRITORIAL,448.18496917573816,14497573623,338,175,baja,San Agustín,Huila,41,Andina
2025,41676,TERRITORIAL,540.9301705299675,4764149992,119,107,baja,Santa María,Huila,41,Andina
2025,41770,TERRITORIAL,8022.500985631161,95526928030,365,217,alta,Suaza,Huila,41,Andina
2025,41791,TERRITORIAL,527.95338432043,7411063950,194,117,baja,Tarqui,Huila,41,Andina
2025,41797,TERRITORIAL,1509.8121042723767,6910108149,264,146,moderada,Tesalia,Huila,41,Andina
2025,41799,TERRITORIAL,2273.6478178559037,5663767064,62,55,moderada,Tello,Huila,41,Andina
2025,41801,TERRITORIAL,961.8719536399865,7623025615,218,133,baja,Teruel,Huila,41,Andina
2025,41807,TERRITORIAL,259.8444704464805,9076509228,345,181,baja,Timaná,Huila,41,Andina
2025,41872,TERRITORIAL,1265.5284502834033,5748844004,177,79,baja,Villavieja,Huila,41,Andina
2025,41885,TERRITORIAL,872.330537392633,18232757726,423,226,baja,Yaguará,Huila,41,Andina
2025,44001,NACIONAL,381.5149324926379,74754244122,1141,1001,baja,Riohacha,La Guajira,44,Caribe
2025,44001,OTRO,1467.8820549513212,17567158286,143,122,baja,Riohacha,La Guajira,44,Caribe
2025,44001,TERRITORIAL,232.30798533835505,696746074723,2861,1926,baja,Riohacha,La Guajira,44,Caribe
2025,44035,TERRITORIAL,755.874588569403,33468017096,304,195,baja,Albania,La Guajira,44,Caribe
2025,44078,TERRITORIAL,817.8309881115545,53569824630,197,145,baja,Barrancas,La Guajira,44,Caribe
2025,44090,NACIONAL,10000.0,14286000,1,1,alta,Dibulla,La Guajira,44,Caribe
2025,44090,TERRITORIAL,665.9005716481071,40353220349,275,167,baja,Dibulla,La Guajira,44,Caribe
2025,44098,NACIONAL,10000.0,2429337824,1,1,alta,Distracción,La Guajira,44,Caribe
2025,44098,TERRITORIAL,3312.54642319722,3942138127,45,32,alta,Distracción,La Guajira,44,Caribe
2025,44110,TERRITORIAL,224.0631716647265,6058160797,233,140,baja,El Molino,La Guajira,44,Caribe
2025,44279,TERRITORIAL,1415.2481994480452,65306133490,419,232,baja,Fonseca,La Guajira,44,Caribe
2025,44378,TERRITORIAL,757.3059884800205,17104189606,190,139,baja,Hatonuevo,La Guajira,44,Caribe
2025,44420,TERRITORIAL,332.63571720162184,6831051225,203,178,baja,La Jagua del Pilar,La Guajira,44,Caribe
2025,44430,NACIONAL,6591.40259393635,1211834486,3,3,alta,Maicao,La Guajira,44,Caribe
2025,44430,TERRITORIAL,639.153224863032,238987232628,776,663,baja,Maicao,La Guajira,44,Caribe
2025,44560,TERRITORIAL,1998.6595801530038,367798677811,358,237,moderada,Manaure,La Guajira,44,Caribe
2025,44650,NACIONAL,877.1213613556267,15385059460,290,129,baja,San Juan del Cesar,La Guajira,44,Caribe
2025,44650,TERRITORIAL,2489.083709947658,29302409690,61,46,moderada,San Juan del Cesar,La Guajira,44,Caribe
2025,44847,TERRITORIAL,320.97135359467416,366210372559,476,345,baja,Uribia,La Guajira,44,Caribe
2025,44855,TERRITORIAL,1769.476885799477,20238612917,230,144,moderada,Urumita,La Guajira,44,Caribe
2025,44874,TERRITORIAL,1372.3943228261937,20029194755,315,170,baja,Villanueva,La Guajira,44,Caribe
2025,47001,NACIONAL,118.26303869571504,405219271151,2114,1568,baja,Santa Marta,Magdalena,47,Caribe
2025,47001,OTRO,1678.1482662062517,65938752060,662,393,moderada,Santa Marta,Magdalena,47,Caribe
2025,47001,TERRITORIAL,2096.5001688322295,2273807347116,17606,6614,moderada,Santa Marta,Magdalena,47,Caribe
2025,47030,TERRITORIAL,332.21668057598447,12998649954,324,187,baja,Algarrobo,Magdalena,47,Caribe
2025,47053,NACIONAL,10000.0,781482520,1,1,alta,Aracataca,Magdalena,47,Caribe
2025,47053,TERRITORIAL,837.223345303635,15428209898,323,148,baja,Aracataca,Magdalena,47,Caribe
2025,47058,TERRITORIAL,4315.063440901363,3271426850,14,7,alta,Ariguaní,Magdalena,47,Caribe
2025,47161,TERRITORIAL,546.6584458948226,4196775360,220,145,baja,Cerro San Antonio,Magdalena,47,Caribe
2025,47189,TERRITORIAL,325.95461764020536,167096387013,5880,1439,baja,Ciénaga,Magdalena,47,Caribe
2025,47205,TERRITORIAL,803.9703834936797,13193411120,638,207,baja,Concordia,Magdalena,47,Caribe
2025,47245,NACIONAL,2109.4294358377265,41018325,9,6,moderada,El Banco,Magdalena,47,Caribe
2025,47245,TERRITORIAL,337.6979179685049,26115174008,2183,677,baja,El Banco,Magdalena,47,Caribe
2025,47258,TERRITORIAL,1768.9979055004496,14998911565,201,119,moderada,El Piñon,Magdalena,47,Caribe
2025,47268,TERRITORIAL,626.494996796116,12098069273,313,136,baja,El Retén,Magdalena,47,Caribe
2025,47288,TERRITORIAL,1121.5907185459723,65609430529,3324,724,baja,Fundación,Magdalena,47,Caribe
2025,47318,TERRITORIAL,772.627113736995,15597805372,352,203,baja,Guamal,Magdalena,47,Caribe
2025,47460,TERRITORIAL,1212.947746257747,18869155742,248,126,baja,Nueva Granada,Magdalena,47,Caribe
2025,47541,TERRITORIAL,460.01993050737866,2763426875,141,62,baja,Pedraza,Magdalena,47,Caribe
2025,47545,NACIONAL,336.6694820762084,463657649,144,51,baja,Pijiño del Carmen,Magdalena,47,Caribe
2025,47545,TERRITORIAL,389.53910136843245,4527966164,253,145,baja,Pijiño del Carmen,Magdalena,47,Caribe
2025,47551,TERRITORIAL,579.6483428500771,2415124968,172,105,baja,Pivijay,Magdalena,47,Caribe
2025,47555,TERRITORIAL,160.2479198082932,40720531037,2674,706,baja,Plato,Magdalena,47,Caribe
2025,47570,TERRITORIAL,3397.750079832703,2143252085,78,74,alta,Puebloviejo,Magdalena,47,Caribe
2025,47605,TERRITORIAL,2728.954900238766,1368511757,28,18,alta,Remolino,Magdalena,47,Caribe
2025,47660,TERRITORIAL,1555.3381090072749,22602777764,316,214,moderada,Sabanas de San Angel,Magdalena,47,Caribe
2025,47675,TERRITORIAL,1723.0445416590167,11298606673,145,71,moderada,Salamina,Magdalena,47,Caribe
